text,label
paid zomato,food
restaurant in airport,food
uber ride,travel
bus ticket,travel
train booking,travel
flight meal,food
cab payment,travel
trip to restaurant,travel
food delivery,food
metro recharge,travel
train journey with food,travel
food during travel,food
zomato order,food
taxi fare,travel
swiggy delivery,food
travel for dinner,travel
lunch at restaurant,food
uber eats order,food
burger purchase,food
pizza order,food
hotel booking,travel
flight with meal,travel
travel expense,travel
cab to restaurant,travel
dominos pizza,food
